slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
glenhaughton-qld-4420,"Glenhaughton",4420,173,147,2026-04-15T07:12:51.108Z,abs-census-2021
glenhaven-qld-4355,"Glenhaven",4355,268,228,2026-04-15T07:12:51.406Z,abs-census-2021
glen-isla-qld-4800,"Glen Isla",4800,280,200,2026-04-15T07:12:52.885Z,sales-qld
glen-kedron-qld-4031,"Glen Kedron",4031,375,319,2026-04-15T07:12:53.196Z,abs-census-2021
glenlee-qld-4711,"Glenlee",4711,350,298,2026-04-15T07:12:53.346Z,abs-census-2021
glenleigh-qld-4630,"Glenleigh",4630,170,692,2026-04-15T07:12:53.626Z,sales-qld
glenlogan-qld-4280,"Glenlogan",4280,400,493,2026-04-15T07:12:54.165Z,sales-qld
glenlyon-qld-4380,"Glenlyon",4380,250,213,2026-04-15T07:12:55.165Z,abs-census-2021
glenmoral-qld-4719,"Glenmoral",4719,200,277,2026-04-15T07:12:55.889Z,abs-census-2021
glenmorgan-qld-4423,"Glenmorgan",4423,100,100,2026-04-15T07:12:56.465Z,sales-qld
glennie-heights-qld-4370,"Glennie Heights",4370,260,221,2026-04-15T07:12:56.771Z,abs-census-2021
glen-niven-qld-4377,"Glen Niven",4377,255,300,2026-04-15T07:12:57.172Z,sales-qld
glenorchy-qld-4650,"Glenorchy",4650,255,217,2026-04-15T07:12:57.795Z,abs-census-2021
glenore-grove-qld-4342,"Glenore Grove",4342,300,330,2026-04-15T07:12:58.239Z,sales-qld
glenrae-qld-4626,"Glenrae",4626,210,200,2026-04-15T07:12:59.677Z,sales-qld
glenrock-qld-4605,"Glenrock",4605,140,119,2026-04-15T07:13:00.276Z,abs-census-2021
glenroy-qld-4702,"Glenroy",4702,330,281,2026-04-15T07:13:01.126Z,abs-census-2021
glen-russell-qld-4880,"Glen Russell",4880,280,238,2026-04-15T07:13:01.595Z,sales-qld
glen-ruth-qld-4872,"Glen Ruth",4872,225,191,2026-04-15T07:13:01.716Z,abs-census-2021
glenvale-park-qld-4350,"Glenvale Park",4350,305,259,2026-04-15T07:13:02.768Z,abs-census-2021
glenview-qld-4553,"Glenview",4553,500,455,2026-04-15T07:13:03.207Z,sales-qld
glenwood-qld-4570,"Glenwood",4570,295,251,2026-04-15T07:13:04.127Z,abs-census-2021
godwin-beach-qld-4511,"Godwin Beach",4511,385,350,2026-04-15T07:13:08.315Z,sales-qld
gogango-qld-4702,"Gogango",4702,330,325,2026-04-15T07:13:08.463Z,sales-qld
gold-coast-mc-qld-4217,"Gold Coast Mc",4217,437,371,2026-04-15T07:13:08.916Z,abs-census-2021
golden-fleece-qld-4621,"Golden Fleece",4621,200,170,2026-04-15T07:13:09.491Z,sales-qld
goldfields-qld-4380,"Goldfields",4380,250,213,2026-04-15T07:13:11.119Z,sales-qld
goldsborough-qld-4865,"Goldsborough",4865,325,276,2026-04-15T07:13:11.412Z,abs-census-2021
gooburrum-qld-4670,"Gooburrum",4670,285,300,2026-04-15T07:13:13.245Z,sales-qld
goodar-qld-4390,"Goodar",4390,295,251,2026-04-15T07:13:13.386Z,sales-qld
goodger-qld-4610,"Goodger",4610,260,305,2026-04-15T07:13:13.793Z,sales-qld
goodna-dc-qld-4300,"Goodna Dc",4300,380,323,2026-04-15T07:13:14.494Z,abs-census-2021
goodna-east-qld-4300,"Goodna East",4300,380,323,2026-04-15T07:13:14.627Z,abs-census-2021
good-night-qld-4671,"Good Night",4671,250,50,2026-04-15T07:13:15.057Z,sales-qld
goodwood-qld-4660,"Goodwood",4660,280,238,2026-04-15T07:13:15.476Z,abs-census-2021
googa-creek-qld-4306,"Googa Creek",4306,370,215,2026-04-15T07:13:15.895Z,sales-qld
googa-creek-qld-4314,"Googa Creek",4314,230,215,2026-04-15T07:13:16.032Z,sales-qld
goolboo-qld-4856,"Goolboo",4856,250,225,2026-04-15T07:13:16.178Z,abs-census-2021
goolman-qld-4306,"Goolman",4306,370,315,2026-04-15T07:13:16.734Z,sales-qld
goomally-qld-4702,"Goomally",4702,330,281,2026-04-15T07:13:18.028Z,abs-census-2021
goombi-qld-4413,"Goombi",4413,250,225,2026-04-15T07:13:18.446Z,sales-qld
goomboorian-qld-4570,"Goomboorian",4570,295,315,2026-04-15T07:13:18.582Z,sales-qld
goombungee-qld-4354,"Goombungee",4354,253,250,2026-04-15T07:13:18.718Z,sales-qld
goomburra-qld-4362,"Goomburra",4362,260,200,2026-04-15T07:13:18.855Z,sales-qld
goomeribong-qld-4601,"Goomeribong",4601,180,165,2026-04-15T07:13:18.988Z,sales-qld
goomeri-qld-4601,"Goomeri",4601,180,180,2026-04-15T07:13:19.124Z,sales-qld
goondi-bend-qld-4860,"Goondi Bend",4860,250,260,2026-04-15T07:13:19.418Z,sales-qld
goondi-hill-qld-4860,"Goondi Hill",4860,250,250,2026-04-15T07:13:19.553Z,sales-qld
goondi-qld-4860,"Goondi",4860,250,240,2026-04-15T07:13:19.685Z,sales-qld
goorganga-creek-qld-4800,"Goorganga Creek",4800,280,238,2026-04-15T07:13:21.498Z,abs-census-2021
goorganga-plains-qld-4800,"Goorganga Plains",4800,280,238,2026-04-15T07:13:21.640Z,abs-census-2021
gooroolba-qld-4625,"Gooroolba",4625,228,194,2026-04-15T07:13:22.369Z,sales-qld
gootchie-qld-4650,"Gootchie",4650,255,278,2026-04-15T07:13:22.664Z,sales-qld
goovigen-qld-4702,"Goovigen",4702,330,125,2026-04-15T07:13:22.815Z,sales-qld
goowarra-qld-4702,"Goowarra",4702,330,281,2026-04-15T07:13:22.956Z,sales-qld
goranba-qld-4421,"Goranba",4421,180,150,2026-04-15T07:13:23.365Z,sales-qld
gordonbrook-qld-4610,"Gordonbrook",4610,260,240,2026-04-15T07:13:23.650Z,sales-qld
gordonstone-qld-4702,"Gordonstone",4702,330,281,2026-04-15T07:13:24.051Z,sales-qld
gore-qld-4352,"Gore",4352,360,306,2026-04-15T07:13:24.868Z,sales-qld
gowrie-junction-qld-4352,"Gowrie Junction",4352,360,400,2026-04-15T07:13:30.436Z,sales-qld
gowrie-little-plain-qld-4352,"Gowrie Little Plain",4352,360,235,2026-04-15T07:13:30.590Z,sales-qld
gowrie-mountain-qld-4350,"Gowrie Mountain",4350,305,308,2026-04-15T07:13:30.727Z,sales-qld
gowrie-qld-4350,"Gowrie",4350,305,259,2026-04-15T07:13:31.328Z,abs-census-2021
gowrie-station-qld-4470,"Gowrie Station",4470,178,151,2026-04-15T07:13:31.471Z,abs-census-2021
graceville-east-qld-4075,"Graceville East",4075,400,340,2026-04-15T07:13:32.375Z,abs-census-2021
grahams-creek-qld-4650,"Grahams Creek",4650,255,350,2026-04-15T07:13:33.306Z,sales-qld
granadilla-qld-4855,"Granadilla",4855,260,240,2026-04-15T07:13:34.214Z,sales-qld
grandchester-qld-4340,"Grandchester",4340,300,250,2026-04-15T07:13:34.355Z,sales-qld
grand-secret-qld-4820,"Grand Secret",4820,220,230,2026-04-15T07:13:34.780Z,sales-qld
grange-qld-4051,"Grange",4051,380,323,2026-04-15T07:13:35.066Z,sales-abs
granite-vale-qld-4815,"Granite Vale",4815,295,251,2026-04-15T07:13:35.816Z,abs-census-2021
grantham-qld-4347,"Grantham",4347,280,290,2026-04-15T07:13:36.123Z,sales-qld
granville-qld-4650,"Granville",4650,255,217,2026-04-15T07:13:37.031Z,sales-abs
grape-tree-qld-4352,"Grape Tree",4352,360,306,2026-04-15T07:13:37.477Z,abs-census-2021
grapetree-qld-4352,"Grapetree",4352,360,225,2026-04-15T07:13:37.630Z,sales-qld
grassdale-qld-4405,"Grassdale",4405,255,217,2026-04-15T07:13:37.920Z,abs-census-2021
grasstree-beach-qld-4740,"Grasstree Beach",4740,340,290,2026-04-15T07:13:38.650Z,sales-qld
grasstree-qld-4737,"Grasstree",4737,300,255,2026-04-15T07:13:38.941Z,abs-census-2021
grays-gate-qld-4357,"Grays Gate",4357,231,196,2026-04-15T07:13:40.692Z,sales-qld
great-keppel-island-qld-4700,"Great Keppel Island",4700,265,225,2026-04-15T07:13:41.458Z,abs-census-2021
great-sandy-strait-qld-4655,"Great Sandy Strait",4655,340,289,2026-04-15T07:13:41.893Z,abs-census-2021
green-hill-qld-4865,"Green Hill",4865,325,370,2026-04-15T07:13:45.581Z,sales-qld
greenhills-beach-nsw-2230-gin-gin-qld-4671,"Greenhills Beach Nsw 2230 Gin Gin",4671,250,213,2026-04-15T07:13:45.993Z,abs-census-2021
green-island-qld-4871,"Green Island",4871,170,125,2026-04-15T07:13:47.262Z,abs-census-2021
greenlake-qld-4701,"Greenlake",4701,270,230,2026-04-15T07:13:47.412Z,abs-census-2021
greenlands-qld-4380,"Greenlands",4380,250,213,2026-04-15T07:13:47.960Z,abs-census-2021
greenmount-east-qld-4359,"Greenmount East",4359,255,217,2026-04-15T07:13:48.250Z,abs-census-2021
greenmount-qld-4225,"Greenmount",4225,410,349,2026-04-15T07:13:48.427Z,abs-census-2021
greenmount-qld-4359,"Greenmount",4359,255,217,2026-04-15T07:13:48.561Z,abs-census-2021
greenmount-qld-4751,"Greenmount",4751,360,306,2026-04-15T07:13:48.692Z,abs-census-2021
greens-creek-qld-4570,"Greens Creek",4570,295,251,2026-04-15T07:13:50.357Z,abs-census-2021
greenswamp-qld-4413,"Greenswamp",4413,250,188,2026-04-15T07:13:50.922Z,sales-qld
greenup-qld-4387,"Greenup",4387,200,220,2026-04-15T07:13:51.061Z,sales-qld
greenvale-qld-4816,"Greenvale",4816,150,128,2026-04-15T07:13:51.200Z,abs-census-2021
greenview-qld-4606,"Greenview",4606,220,240,2026-04-15T07:13:51.781Z,sales-qld
greenwood-qld-4401,"Greenwood",4401,265,225,2026-04-15T07:13:52.894Z,abs-census-2021
greenwood-village-qld-4301,"Greenwood Village",4301,350,298,2026-04-15T07:13:53.175Z,abs-census-2021
gregors-creek-qld-4313,"Gregors Creek",4313,260,315,2026-04-15T07:13:53.730Z,sales-qld
gregory-downs-qld-4830,"Gregory Downs",4830,123,105,2026-04-15T07:13:53.872Z,abs-census-2021
gregory-qld-4830,"Gregory",4830,123,105,2026-04-15T07:13:54.301Z,abs-census-2021
gregory-river-qld-4660,"Gregory River",4660,280,238,2026-04-15T07:13:54.439Z,abs-census-2021
gregory-river-qld-4800,"Gregory River",4800,280,238,2026-04-15T07:13:54.579Z,abs-census-2021
greycliffe-qld-4715,"Greycliffe",4715,260,190,2026-04-15T07:13:57.325Z,abs-census-2021
greymare-qld-4370,"Greymare",4370,260,250,2026-04-15T07:13:57.470Z,sales-qld
griffith-university-qld-4111,"Griffith University",4111,300,255,2026-04-15T07:13:59.355Z,abs-census-2021
groganville-qld-4892,"Groganville",4892,120,102,2026-04-15T07:14:00.261Z,abs-census-2021
groomsville-qld-4352,"Groomsville",4352,360,290,2026-04-15T07:14:00.566Z,sales-qld
groper-creek-qld-4806,"Groper Creek",4806,220,200,2026-04-15T07:14:00.694Z,sales-qld
groper-creek-reserve-qld-4806,"Groper Creek Reserve",4806,220,187,2026-04-15T07:14:00.847Z,abs-census-2021
grosmont-qld-4419,"Grosmont",4419,160,115,2026-04-15T07:14:01.283Z,abs-census-2021
grosvenor-qld-4627,"Grosvenor",4627,140,600,2026-04-15T07:14:01.565Z,sales-qld
grovely-qld-4054,"Grovely",4054,410,349,2026-04-15T07:14:01.991Z,abs-census-2021
guanaba-qld-4210,"Guanaba",4210,460,475,2026-04-15T07:14:02.699Z,sales-qld
guijar-islet-qld-4875,"Guijar Islet",4875,148,126,2026-04-15T07:14:03.208Z,abs-census-2021
gulngai-qld-4855,"Gulngai",4855,260,221,2026-04-15T07:14:05.384Z,abs-census-2021
guluguba-qld-4418,"Guluguba",4418,50,50,2026-04-15T07:14:05.688Z,sales-qld
gumdale-qld-4154,"Gumdale",4154,510,585,2026-04-15T07:14:06.585Z,sales-qld
gumlow-qld-4815,"Gumlow",4815,295,275,2026-04-15T07:14:07.022Z,sales-qld
gumlu-qld-4805,"Gumlu",4805,270,176,2026-04-15T07:14:07.167Z,sales-qld
gunalda-qld-4570,"Gunalda",4570,295,250,2026-04-15T07:14:07.763Z,sales-qld
gundiah-qld-4650,"Gundiah",4650,255,180,2026-04-15T07:14:09.221Z,sales-qld
gungaloon-qld-4620,"Gungaloon",4620,200,250,2026-04-15T07:14:10.402Z,sales-qld
gunnawarra-qld-4872,"Gunnawarra",4872,225,350,2026-04-15T07:14:10.708Z,abs-census-2021
gunnewin-qld-4455,"Gunnewin",4455,250,213,2026-04-15T07:14:11.155Z,sales-qld
gunpowder-qld-4825,"Gunpowder",4825,260,221,2026-04-15T07:14:12.492Z,sales-qld
gununa-qld-4871,"Gununa",4871,170,145,2026-04-15T07:14:12.782Z,abs-census-2021
gununa-qld-4892,"Gununa",4892,120,102,2026-04-15T07:14:12.935Z,abs-census-2021
gunyarra-qld-4800,"Gunyarra",4800,280,238,2026-04-15T07:14:13.374Z,sales-qld
gurgeena-qld-4626,"Gurgeena",4626,210,299,2026-04-15T07:14:13.660Z,abs-census-2021
gurulmundi-qld-4415,"Gurulmundi",4415,200,170,2026-04-15T07:14:14.680Z,sales-qld
guthalungra-qld-4805,"Guthalungra",4805,270,100,2026-04-15T07:14:14.804Z,sales-qld
gwambegwine-qld-4420,"Gwambegwine",4420,173,147,2026-04-15T07:14:16.109Z,abs-census-2021
gympie-dc-qld-4570,"Gympie Dc",4570,295,251,2026-04-15T07:14:17.534Z,abs-census-2021
habana-qld-4740,"Habana",4740,340,400,2026-04-15T07:14:17.987Z,sales-qld
haden-qld-4353,"Haden",4353,260,260,2026-04-15T07:14:19.430Z,sales-qld
haigslea-qld-4306,"Haigslea",4306,370,300,2026-04-15T07:14:20.292Z,sales-qld
hail-creek-qld-4742,"Hail Creek",4742,277,235,2026-04-15T07:14:20.439Z,abs-census-2021
half-tide-beach-qld-4740,"Half Tide Beach",4740,340,289,2026-04-15T07:14:21.180Z,abs-census-2021
halfway-creek-qld-4208,"Halfway Creek",4208,445,378,2026-04-15T07:14:21.478Z,abs-census-2021
haliday-bay-qld-4740,"Haliday Bay",4740,340,230,2026-04-15T07:14:21.626Z,sales-qld
halifax-qld-4850,"Halifax",4850,200,160,2026-04-15T07:14:21.914Z,sales-qld
halliford-qld-4406,"Halliford",4406,210,179,2026-04-15T07:14:23.255Z,abs-census-2021
haly-creek-qld-4610,"Haly Creek",4610,260,190,2026-04-15T07:14:24.701Z,sales-qld
hamilton-central-qld-4007,"Hamilton Central",4007,420,357,2026-04-15T07:14:25.852Z,abs-census-2021
hamilton-creek-qld-4714,"Hamilton Creek",4714,200,190,2026-04-15T07:14:25.990Z,sales-qld
hamilton-plains-qld-4800,"Hamilton Plains",4800,280,330,2026-04-15T07:14:26.884Z,sales-qld
hampden-qld-4741,"Hampden",4741,250,213,2026-04-15T07:14:28.984Z,abs-census-2021
hampton-qld-4352,"Hampton",4352,360,306,2026-04-15T07:14:30.088Z,abs-census-2021
hannaford-qld-4406,"Hannaford",4406,210,165,2026-04-15T07:14:30.798Z,sales-qld
happy-valley-qld-4655,"Happy Valley",4655,340,289,2026-04-15T07:14:31.934Z,abs-census-2021
happy-valley-qld-4825,"Happy Valley",4825,260,221,2026-04-15T07:14:32.076Z,abs-census-2021
harlin-qld-4306,"Harlin",4306,370,240,2026-04-15T07:14:34.594Z,sales-qld
harlin-qld-4314,"Harlin",4314,230,240,2026-04-15T07:14:34.738Z,sales-qld
harper-creek-qld-4552,"Harper Creek",4552,370,315,2026-04-15T07:14:35.432Z,abs-census-2021
harrami-qld-4630,"Harrami",4630,170,300,2026-04-15T07:14:35.709Z,sales-qld
harriet-qld-4625,"Harriet",4625,228,194,2026-04-15T07:14:35.846Z,sales-qld
harrisville-qld-4307,"Harrisville",4307,290,285,2026-04-15T07:14:37.380Z,sales-qld
hatton-vale-qld-4341,"Hatton Vale",4341,315,350,2026-04-15T07:14:41.195Z,sales-qld
hawkins-creek-qld-4850,"Hawkins Creek",4850,200,220,2026-04-15T07:14:43.749Z,sales-qld
hawkwood-qld-4626,"Hawkwood",4626,210,120,2026-04-15T07:14:44.333Z,sales-qld
hay-point-qld-4740,"Hay Point",4740,340,350,2026-04-15T07:14:47.072Z,sales-qld
hazeldean-qld-4515,"Hazeldean",4515,340,323,2026-04-15T07:14:48.229Z,sales-qld
hazledean-qld-4741,"Hazledean",4741,250,213,2026-04-15T07:14:49.695Z,sales-qld
headington-hill-qld-4361,"Headington Hill",4361,245,350,2026-04-15T07:14:49.838Z,sales-qld
healy-qld-4825,"Healy",4825,260,380,2026-04-15T07:14:50.443Z,sales-qld
heathwood-df-qld-4110,"Heathwood Df",4110,370,315,2026-04-15T07:14:52.523Z,abs-census-2021
hebel-qld-4486,"Hebel",4486,140,83,2026-04-15T07:14:53.410Z,sales-qld
helens-hill-qld-4850,"Helens Hill",4850,200,125,2026-04-15T07:14:55.307Z,sales-qld
helensvale-town-centre-qld-4212,"Helensvale Town Centre",4212,525,446,2026-04-15T07:14:55.905Z,abs-census-2021
helenvale-qld-4871,"Helenvale",4871,170,145,2026-04-15T07:14:56.042Z,abs-census-2021
helenvale-qld-4895,"Helenvale",4895,140,119,2026-04-15T07:14:56.187Z,abs-census-2021
helidon-qld-4344,"Helidon",4344,308,313,2026-04-15T07:14:56.341Z,sales-qld
helidon-spa-qld-4344,"Helidon Spa",4344,308,300,2026-04-15T07:14:56.503Z,sales-qld
hemmant-qld-4174,"Hemmant",4174,430,430,2026-04-15T07:14:56.813Z,sales-qld
hendon-qld-4362,"Hendon",4362,260,221,2026-04-15T07:14:57.151Z,abs-census-2021
herberton-qld-4887,"Herberton",4887,230,220,2026-04-15T07:14:59.195Z,sales-abs
heron-island-qld-4680,"Heron Island",4680,275,234,2026-04-15T07:15:01.145Z,abs-census-2021
hervey-bay-dc-qld-4655,"Hervey Bay Dc",4655,340,289,2026-04-15T07:15:02.105Z,abs-census-2021
hervey-bay-qld-4655,"Hervey Bay",4655,340,289,2026-04-15T07:15:02.245Z,abs-census-2021
hervey-range-qld-4817,"Hervey Range",4817,330,365,2026-04-15T07:15:02.381Z,sales-qld
hetherington-qld-4680,"Hetherington",4680,275,234,2026-04-15T07:15:03.064Z,abs-census-2021
hibernia-qld-4723,"Hibernia",4723,210,375,2026-04-15T07:15:04.490Z,sales-qld
hidden-valley-qld-4703,"Hidden Valley",4703,350,298,2026-04-15T07:15:05.165Z,abs-census-2021
hidden-valley-qld-4816,"Hidden Valley",4816,150,128,2026-04-15T07:15:05.302Z,abs-census-2021
hideaway-bay-qld-4800,"Hideaway Bay",4800,280,370,2026-04-15T07:15:05.577Z,sales-qld
highbury-qld-4892,"Highbury",4892,120,102,2026-04-15T07:15:06.017Z,abs-census-2021
highgrove-qld-4352,"Highgrove",4352,360,300,2026-04-15T07:15:07.698Z,sales-qld
highland-park-qld-4211,"Highland Park",4211,430,430,2026-04-15T07:15:07.834Z,sales-abs
highland-plains-qld-4401,"Highland Plains",4401,265,225,2026-04-15T07:15:07.965Z,abs-census-2021
highland-plains-qld-4454,"Highland Plains",4454,150,128,2026-04-15T07:15:08.101Z,abs-census-2021
highvale-qld-4520,"Highvale",4520,488,425,2026-04-15T07:15:08.912Z,sales-qld
highworth-qld-4560,"Highworth",4560,375,400,2026-04-15T07:15:09.051Z,sales-qld
hillcrest-heights-qld-4650,"Hillcrest Heights",4650,255,217,2026-04-15T07:15:09.852Z,abs-census-2021
hillview-qld-4285,"Hillview",4285,315,240,2026-04-15T07:15:13.660Z,sales-qld
hinchinbrook-qld-4849,"Hinchinbrook",4849,252,214,2026-04-15T07:15:14.861Z,abs-census-2021
hirstglen-qld-4359,"Hirstglen",4359,255,365,2026-04-15T07:15:16.181Z,sales-qld
hivesville-qld-4612,"Hivesville",4612,205,205,2026-04-15T07:15:16.432Z,sales-qld
hobartville-qld-4724,"Hobartville",4724,120,102,2026-04-15T07:15:18.075Z,abs-census-2021
hodgleigh-qld-4610,"Hodgleigh",4610,260,320,2026-04-15T07:15:18.887Z,sales-qld
hodgson-qld-4455,"Hodgson",4455,250,300,2026-04-15T07:15:19.022Z,sales-qld
hodgson-vale-qld-4352,"Hodgson Vale",4352,360,365,2026-04-15T07:15:19.152Z,sales-qld
holland-park-east-qld-4121,"Holland Park East",4121,410,349,2026-04-15T07:15:20.233Z,abs-census-2021
hollywell-qld-4216,"Hollywell",4216,430,530,2026-04-15T07:15:21.557Z,sales-qld
holroyd-river-qld-4892,"Holroyd River",4892,120,102,2026-04-15T07:15:22.754Z,abs-census-2021
holts-hill-qld-4306,"Holts Hill",4306,370,315,2026-04-15T07:15:23.410Z,abs-census-2021
homebush-qld-4740,"Homebush",4740,340,289,2026-04-15T07:15:24.214Z,abs-census-2021
home-hill-qld-4806,"Home Hill",4806,220,220,2026-04-15T07:15:24.754Z,sales-qld
homestead-qld-4816,"Homestead",4816,150,150,2026-04-15T07:15:25.324Z,sales-qld
hook-island-qld-4741,"Hook Island",4741,250,213,2026-04-15T07:15:26.006Z,abs-census-2021
hookswood-qld-4415,"Hookswood",4415,200,200,2026-04-15T07:15:26.136Z,sales-qld
hopeland-qld-4413,"Hopeland",4413,250,213,2026-04-15T07:15:26.823Z,abs-census-2021
hope-vale-qld-4895,"Hope Vale",4895,140,120,2026-04-15T07:15:27.702Z,sales-qld
hornet-bank-qld-4420,"Hornet Bank",4420,173,147,2026-04-15T07:15:28.855Z,abs-census-2021
horn-island-qld-4875,"Horn Island",4875,148,126,2026-04-15T07:15:29.138Z,abs-census-2021
horn-qld-4875,"Horn",4875,148,201,2026-04-15T07:15:29.286Z,sales-qld
horse-camp-qld-4671,"Horse Camp",4671,250,250,2026-04-15T07:15:29.999Z,sales-qld
horse-creek-qld-4714,"Horse Creek",4714,200,200,2026-04-15T07:15:30.149Z,sales-qld
horseshoe-bay-qld-4819,"Horseshoe Bay",4819,290,300,2026-04-15T07:15:30.450Z,sales-qld
horseshoe-lagoon-qld-4809,"Horseshoe Lagoon",4809,200,256,2026-04-15T07:15:30.872Z,sales-qld
horton-qld-4660,"Horton",4660,280,255,2026-04-15T07:15:32.156Z,sales-qld
howard-qld-4659,"Howard",4659,270,248,2026-04-15T07:15:34.156Z,sales-qld
howitt-qld-4890,"Howitt",4890,170,145,2026-04-15T07:15:35.548Z,abs-census-2021
hoya-qld-4310,"Hoya",4310,291,300,2026-04-15T07:15:36.692Z,sales-qld
hudson-qld-4860,"Hudson",4860,250,210,2026-04-15T07:15:37.116Z,sales-qld
hughenden-qld-4821,"Hughenden",4821,160,160,2026-04-15T07:15:37.251Z,sales-qld
hull-heads-qld-4854,"Hull Heads",4854,250,330,2026-04-15T07:15:37.949Z,sales-qld
humboldt-qld-4702,"Humboldt",4702,330,281,2026-04-15T07:15:38.228Z,sales-qld
humeburn-qld-4490,"Humeburn",4490,125,106,2026-04-15T07:15:38.510Z,abs-census-2021
humphery-qld-4625,"Humphery",4625,228,220,2026-04-15T07:15:38.941Z,sales-qld
humpybong-qld-4019,"Humpybong",4019,330,281,2026-04-15T07:15:39.230Z,abs-census-2021
hunchy-qld-4555,"Hunchy",4555,425,398,2026-04-15T07:15:39.531Z,sales-qld
hurricane-qld-4871,"Hurricane",4871,170,145,2026-04-15T07:15:43.661Z,abs-census-2021
hutton-creek-qld-4454,"Hutton Creek",4454,150,150,2026-04-15T07:15:44.473Z,abs-census-2021
huxley-qld-4660,"Huxley",4660,280,238,2026-04-15T07:15:44.747Z,abs-census-2021
hyde-park-castletown-qld-4812,"Hyde Park Castletown",4812,260,221,2026-04-15T07:15:45.159Z,abs-census-2021
iama-island-qld-4875,"Iama Island",4875,148,150,2026-04-15T07:15:46.153Z,abs-census-2021
iama-qld-4875,"Iama",4875,148,126,2026-04-15T07:15:46.295Z,abs-census-2021
ideraway-qld-4625,"Ideraway",4625,228,194,2026-04-15T07:15:46.844Z,sales-qld
ilbilbie-qld-4738,"Ilbilbie",4738,240,200,2026-04-15T07:15:47.366Z,sales-qld
ilbogan-qld-4285,"Ilbogan",4285,315,268,2026-04-15T07:15:47.503Z,abs-census-2021
ilfracombe-qld-4727,"Ilfracombe",4727,190,190,2026-04-15T07:15:47.783Z,sales-qld
ilkley-qld-4554,"Ilkley",4554,363,355,2026-04-15T07:15:48.071Z,sales-qld
illinbah-qld-4275,"Illinbah",4275,400,470,2026-04-15T07:15:49.181Z,sales-qld
image-flat-qld-4560,"Image Flat",4560,375,400,2026-04-15T07:15:49.900Z,sales-qld
imbil-qld-4570,"Imbil",4570,295,300,2026-04-15T07:15:50.324Z,sales-qld
inala-east-qld-4077,"Inala East",4077,340,289,2026-04-15T07:15:50.456Z,abs-census-2021
inala-heights-qld-4077,"Inala Heights",4077,340,289,2026-04-15T07:15:50.584Z,abs-census-2021
inala-west-qld-4077,"Inala West",4077,340,289,2026-04-15T07:15:50.860Z,abs-census-2021
indooroopilly-centre-qld-4068,"Indooroopilly Centre",4068,410,349,2026-04-15T07:15:51.828Z,abs-census-2021
ingleside-qld-4228,"Ingleside",4228,500,425,2026-04-15T07:15:53.620Z,abs-census-2021
inglestone-qld-4422,"Inglestone",4422,125,330,2026-04-15T07:15:53.753Z,abs-census-2021
inglewood-qld-4387,"Inglewood",4387,200,170,2026-04-15T07:15:53.907Z,abs-census-2021
ingoldsby-qld-4343,"Ingoldsby",4343,295,208,2026-04-15T07:15:54.591Z,sales-qld
injinoo-qld-4876,"Injinoo",4876,120,128,2026-04-15T07:15:55.001Z,abs-census-2021
injune-qld-4454,"Injune",4454,150,150,2026-04-15T07:15:55.144Z,sales-qld
inkerman-qld-4806,"Inkerman",4806,220,187,2026-04-15T07:15:55.281Z,abs-census-2021
innes-park-qld-4670,"Innes Park",4670,285,335,2026-04-15T07:15:56.543Z,sales-qld
innes-qld-4818,"Innes",4818,355,302,2026-04-15T07:15:56.673Z,abs-census-2021
innisfail-estate-qld-4860,"Innisfail Estate",4860,250,230,2026-04-15T07:15:57.130Z,sales-qld
innisfail-qld-4860,"Innisfail",4860,250,230,2026-04-15T07:15:57.282Z,sales-abs
innisplain-qld-4285,"Innisplain",4285,315,250,2026-04-15T07:15:57.420Z,sales-qld
innot-hot-springs-qld-4872,"Innot Hot Springs",4872,225,200,2026-04-15T07:15:57.552Z,sales-qld
inskip-point-qld-4581,"Inskip Point",4581,280,238,2026-04-15T07:15:57.691Z,abs-census-2021
